Date,Close,USDExchangeTradeVolume,BitcoinsInCirculation,MarketCap,BlockSize,AvgBlockSize,TransactionsPerBlock,MedianTransactCnfmTime,HashRate,Difficulty,MinersRevenue,TransactionFees_BTC,TransactionFeesUSD,Cost%ofTransactionVolume,CostPerTransaction,UniqueAddresses,TotalTransactionsPerDay,TotalNumberofTransactions,TransactionVolumeexcludingPopularAddresses,TotalOutputValue,EstimatedTransactionValue,EstimatedTransactionValueUSD,NASDAQ Composite,Dow Jones Industrial Avg,S&P 500,Gold Price Index,Crude Oil WTI,USD AUD,USD EUR,USD JPY,USD CHF,USD KRW,USD GBP,EUR KRW,USD CNY,Google Trends Interest,US Federal funds rate,Breakeven Inflation Rate
21-Feb-12,4.44,153254.28,8390950,37217219.63,772,0.02,38,16.15,8.76,1376302.27,28399.87,3.68,16.34,6.21,4.47,11125,6348,2471658,4767,361327.07,103033,456992,2948.57,12965.69,1362.21,1757.1,105.84,0.93,0.75,79.51,0.91,1122,0.63,1487.55,6.3,9,0.1,2.27
23-Feb-12,4.92,139593.13,8407200,41403862.63,778,0.02,44,12.4,11.49,1376302.27,41388.1,4.19,20.64,6.71,5.25,13080,7881,2486663,6051,810128.36,125333,617242,2956.98,12984.69,1363.46,1784.9,107.83,0.94,0.76,80.29,0.91,1128,0.64,1493.8,6.3,13,0.08,2.29
25-Feb-12,5.07,618117.28,8422800,42703596,784,0.02,43,8.98,11.43,1376302.27,42354.78,4.27,21.63,4.59,6.43,11532,6588,2500454,4910,523252.14,181916,922316,2956.98,12982.95,1365.74,1775.1,109.77,0.93,0.74,80.9,0.9,1124.5,0.63,1513.99,6.3,17,0.09,2.29
27-Feb-12,5.1,286278.72,8438300,43035330,789,0.02,47,9.27,10.81,1376302.27,40310.4,4.78,24.4,8.61,6.23,11131,6475,2512780,4684,362452.76,91803,468194,2966.16,12981.51,1367.59,1773.6,108.56,0.94,0.74,80.9,0.9,1124.8,0.63,1512.58,6.3,10,0.1,2.24
29-Feb-12,4.9,230732.9,8455100,41429990,795,0.02,50,7.28,12.73,1376302.27,45584.7,3.15,15.45,8.88,6.68,12087,6825,2526232,5096,342453.11,104815,513594,2966.89,12952.07,1365.68,1709.9,107.07,0.93,0.74,80.45,0.9,1126,0.63,1515.15,6.3,16,0.1,2.26
02-Mar-12,4.99,288260.66,8469550,42253568.6,801,0.03,44,11.95,9.9,1496978.6,33196.01,4.45,22.21,2.85,4.31,13152,7696,2540641,6031,731389.4,233408,1164446,2976.19,12977.57,1369.63,1708.8,106.7,0.93,0.75,81.18,0.91,1116.8,0.63,1488.77,6.3,21,0.11,2.23
04-Mar-12,4.9,142787.71,8482000,41561800,805,0.02,39,8.18,9.67,1496978.6,31864.7,3.96,19.39,6.73,5.3,11319,6017,2552359,4531,630240.97,96622,473450,2976.19,12977.57,1369.63,1708.8,106.7,0.93,0.76,81.79,0.91,1115.2,0.63,1472.29,6.3,10,0.11,2.23
06-Mar-12,5.05,118507.99,8496000,42904800,811,0.02,38,8.9,11.01,1496978.6,37390.2,4.77,24.1,6.37,5.57,11913,6713,2565801,4916,360222.31,116310,587367,2910.32,12759.15,1343.36,1671.4,104.7,0.94,0.76,81.43,0.91,1117.1,0.63,1478.53,6.31,10,0.11,2.17
08-Mar-12,5,356080.91,8511250,42556250,817,0.02,44,8.97,11.61,1496978.6,39020,4.29,21.43,8.04,5.88,12250,6635,2579010,4983,413181.36,97057,485287,2970.42,12907.94,1365.91,1698.1,106.58,0.94,0.76,81.06,0.92,1124.1,0.64,1478.3,6.31,13,0.11,2.24
10-Mar-12,4.94,182711.55,8528200,42129308,822,0.02,50,10.54,12.87,1496978.6,42755.7,5.05,24.96,8.45,7.06,10915,6054,2591542,4443,534069.03,102401,505860,2970.42,12922.02,1370.87,1710.9,107.4,0.94,0.76,82.53,0.92,1117.3,0.64,1464.85,6.31,10,0.12,2.24
12-Mar-12,4.96,136370.88,8543300,42367506.2,826,0.02,43,7.88,12.58,1496978.6,41919.69,3.52,17.45,7.76,7.32,10385,5728,2602444,4053,523378.3,108891,540006,2983.66,12959.71,1371.09,1699.2,106.34,0.95,0.76,82.47,0.92,1116.8,0.64,1465.62,6.31,10,0.12,2.28
14-Mar-12,5.44,327707.37,8557800,46592086.32,833,0.03,42,10.55,10.27,1496978.6,37593.58,5.99,32.6,5.81,5.3,12273,7096,2616345,5482,460298.91,118761,646581,3040.73,13194.1,1394.28,1642.5,105.43,0.95,0.76,82.68,0.92,1123.45,0.64,1473.28,6.33,13,0.13,2.36
16-Mar-12,5.4,296753.92,8571400,46285560,838,0.02,43,9,10.65,1498294.36,38647.8,7.97,43.01,5.16,5.76,11928,6706,2629628,5036,492599.65,138815,749601,3055.26,13232.62,1404.17,1655.5,107.06,0.95,0.76,83.31,0.92,1124.4,0.64,1471.34,6.33,41,0.15,2.4
18-Mar-12,5.38,186578.46,8587800,46202192.24,843,0.02,48,8.38,11.62,1498294.36,41979.98,3.01,16.21,8.66,7.31,10606,5745,2642846,4248,403515.81,90067,484560,3055.26,13232.62,1404.17,1655.5,107.06,0.94,0.76,83.45,0.92,1126,0.63,1483.49,6.32,50,0.15,2.4
20-Mar-12,4.98,335256.98,8603100,42843438,848,0.02,37,9.16,11.02,1498294.36,36871.92,4.29,21.34,6.04,5.58,11698,6604,2656129,4964,496018.04,122659,610840,3074.15,13170.19,1405.52,1646.7,105.61,0.94,0.76,83.43,0.91,1120,0.63,1483.29,6.32,42,0.15,2.42
22-Mar-12,4.88,188224.63,8619000,42060720,854,0.02,42,9.08,11.62,1498294.36,38078.64,3.31,16.17,6.19,5.64,12360,6756,2669865,5184,640130.22,126082,615282,3063.32,13046.14,1392.78,1642.3,105.35,0.96,0.76,83.73,0.91,1130.5,0.63,1493.05,6.32,56,0.14,2.37
24-Mar-12,4.75,213051.53,8634100,41002995.54,858,0.02,54,7.91,12.81,1498294.36,40860.05,4.47,21.22,8.29,6.32,11385,6461,2682619,4929,893589.03,103797,492929,3063.32,13080.73,1397.11,1662.3,106.87,0.96,0.75,82.43,0.91,1135.4,0.63,1506.22,6.3,61,0.14,2.37
26-Mar-12,4.74,182041.76,8650050,40983331.4,863,0.02,38,8.67,11.32,1498294.36,36041.43,7.27,34.42,6.83,5.57,11226,6469,2695337,4874,423096.02,111346,527552,3122.57,13241.63,1416.51,1685.5,107.03,0.96,0.75,82.35,0.91,1131.5,0.63,1501.6,6.3,46,0.14,2.34
28-Mar-12,4.85,394194.22,8665400,41991835.17,868,0.02,47,9.55,11.84,1498294.36,38544.45,4.68,22.67,5.9,5.4,12371,7134,2708817,5550,693995.09,134818,653315,3104.96,13126.21,1405.54,1657.9,105.41,0.95,0.75,83.13,0.9,1135.6,0.63,1514.54,6.3,47,0.13,2.32
30-Mar-12,4.83,187559.85,8679850,41923675.5,874,0.02,53,8.3,12.13,1626553.48,36244.32,4.04,19.54,5.41,5.05,12480,7174,2723517,5688,1093096.44,138699,669916,3091.57,13212.04,1408.47,1669.3,103.02,0.97,0.75,82.38,0.91,1140.1,0.63,1512.75,6.3,47,0.09,2.32
01-Apr-12,4.93,405389.38,8695500,42860119.5,878,0.02,56,8.74,12.13,1626553.48,36987.22,4.34,21.4,8.18,6.58,9586,5619,2735422,4221,469525.44,91777,452369,3091.57,13212.04,1408.47,1669.3,103.02,0.97,0.75,82.87,0.9,1131.8,0.62,1510.27,6.3,51,0.09,2.32
03-Apr-12,5.01,208459.55,8708250,43628332.5,883,0.03,41,10.03,10.35,1626553.48,32084.04,4.63,23.18,4.18,4.26,13073,7539,2749047,5962,759655.14,153329,768178,3113.57,13199.55,1413.38,1670,104.01,0.96,0.75,82.17,0.9,1126.5,0.62,1501.12,6.3,59,0.15,2.36
05-Apr-12,4.94,347943.41,8721250,43125360.28,889,0.03,58,10.28,9.62,1626553.48,29451.59,6.21,30.72,3.55,4.22,11946,6977,2763503,5552,1026300.85,167750,829501,3080.5,13060.14,1398.08,1628.5,103.31,0.97,0.76,82.57,0.92,1131.8,0.63,1487.06,6.3,61,0.15,2.27
07-Apr-12,4.98,497447.28,8734000,43495320,894,0.02,61,9.75,10.67,1626553.48,32882.94,3.9,19.4,6.06,5.35,11003,6152,2776655,4755,407210.87,108965,542647,3080.5,13060.14,1398.08,1628.5,103.31,0.97,0.76,81.57,0.92,1127.7,0.63,1476.82,6.31,61,0.12,2.27
09-Apr-12,4.8,170395.44,8748850,41994480,898,0.02,59,8.67,12.21,1626553.48,36254.4,3.83,18.4,2.92,6,10799,6045,2788761,4610,1580081.1,258683,1241680,3047.08,12929.59,1382.2,1642.5,102.46,0.97,0.77,81.65,0.92,1130.2,0.63,1476.94,6.31,43,0.16,2.23
11-Apr-12,4.89,167777.58,8763150,42887732.42,904,0.02,58,8.5,11.56,1626553.48,35022.18,6.54,32.01,5.14,4.68,13265,7485,2804681,6055,1113398.83,139353,682008,3016.46,12805.39,1368.71,1659,102.7,0.97,0.76,80.81,0.92,1140.1,0.63,1492.9,6.31,43,0.16,2.3
13-Apr-12,4.94,288111.62,8776350,43395891.26,910,0.03,66,11.53,9.88,1577913.49,31171.01,4.42,21.87,3.25,4.13,12853,7549,2820743,6243,944297.84,194199,960244,3011.33,12849.59,1370.26,1659.1,102.83,0.96,0.76,80.83,0.91,1137.9,0.63,1502.08,6.3,23,0.15,2.27
15-Apr-12,4.98,336827.78,8788850,43802661.63,916,0.03,51,11.33,9.18,1577913.49,29175.69,4.03,20.09,6.77,3.99,12285,7313,2835991,5919,1329795.84,86481,431013,3011.33,12849.59,1370.26,1659.1,102.83,0.96,0.76,80.93,0.92,1139.7,0.63,1491.07,6.3,45,0.15,2.27
17-Apr-12,5.02,279236.45,8802600,44207273.38,923,0.03,45,9.22,11.14,1577913.49,35691.85,7.53,37.8,3.25,4.27,14357,8354,2852191,6827,1161251.58,218911,1099386,3042.82,13115.54,1390.78,1650.3,104.2,0.96,0.76,80.44,0.92,1136.5,0.63,1492.61,6.31,30,0.16,2.29
19-Apr-12,5.19,200350.77,8816500,45757635,930,0.02,60,8.57,12.24,1577913.49,40507.95,5.95,30.87,3.9,5.05,13885,8023,2868359,6306,739373.63,200127,1038662,3007.56,12964.1,1376.92,1640.6,102.27,0.97,0.76,81.28,0.92,1140.8,0.62,1495.78,6.3,39,0.13,2.19
21-Apr-12,5.48,146562.9,8831600,48397168,937,0.03,65,10.7,11.53,1577913.49,40310.88,6.26,34.33,4.32,5.19,14018,7770,2884145,6260,1486036.53,170294,933213,3007.56,13029.26,1378.53,1642.1,103.05,0.96,0.76,81.57,0.91,1138,0.62,1503.9,6.31,61,0.12,2.19
23-Apr-12,5.22,114752.79,8846450,46160687.64,943,0.02,45,9.22,11.61,1577913.49,38634,4.35,22.69,6.31,5.64,12471,6845,2897758,5268,774046.06,117304,612089,2970.45,12927.17,1366.94,1631.9,103.11,0.96,0.76,81.57,0.91,1138,0.62,1503.9,6.31,56,0.13,2.22
25-Apr-12,5.16,190801.28,8859500,45715020,949,0.03,53,9.88,10.82,1577913.49,35629.8,5.28,27.24,4.52,4.6,13879,7746,2912899,5710,748268.6,152672,787789,3029.63,13090.72,1390.69,1641.4,104.12,0.97,0.76,81.21,0.91,1137.8,0.62,1501.95,6.31,54,0.15,2.25
27-Apr-12,5.14,204237.08,8873500,45584944.2,956,0.03,60,10.4,9.88,1577913.49,32395.18,6.96,35.77,4.32,4.58,12887,7066,2930008,5582,1334928.65,146063,750356,3069.2,13228.31,1403.36,1664,104.93,0.96,0.76,80.9,0.91,1133,0.62,1499.57,6.3,72,0.13,2.26
29-Apr-12,5.02,124846.55,8889600,44611568.64,962,0.02,92,8.35,12.45,1508589.67,41677.81,5.8,29.09,5.21,5.18,12863,8050,2945231,5285,970611.95,159552,800697,3069.2,13228.31,1403.36,1664,104.93,0.96,0.76,80.27,0.91,1134.1,0.62,1499.89,6.3,59,0.13,2.26
01-May-12,5,253896.49,8907000,44535000,969,0.03,72,11.63,13.42,1508589.67,44780,6.49,32.46,5.85,4.45,15610,10070,2964365,6009,995623.2,153169,765844,3050.44,13279.32,1405.82,1661.7,106.16,0.96,0.76,79.84,0.91,1130,0.62,1495.1,6.28,44,0.16,2.26
03-May-12,5.18,223343.82,8923000,46256832,978,0.03,92,8.92,12.45,1508589.67,43068.67,8.5,44.05,4.73,3.51,17151,12283,2986021,6624,1118696.16,175809,911396,3024.3,13206.59,1391.57,1634.2,102.54,0.97,0.76,80.17,0.91,1130.1,0.62,1487.34,6.29,42,0.15,2.23
05-May-12,5.15,347139.46,8938550,46029063.22,989,0.04,88,9.58,11.7,1508589.67,40212.45,9.92,51.11,5.35,2.96,16679,13590,3013987,5582,1089067.71,145974,751695,3024.3,13038.27,1369.1,1644.7,98.49,0.98,0.76,79.86,0.92,1135.2,0.62,1485.3,6.29,47,0.16,2.23
07-May-12,5.09,80335.33,8955700,45626604.79,1002,0.04,160,9.55,12.82,1508589.67,43610.63,10.58,53.89,4.87,2.68,19235,16283,3042686,6812,1360550.69,175687,895072,2957.76,13008.53,1369.58,1638.6,97.94,0.98,0.76,79.85,0.92,1133.5,0.62,1483.02,6.29,41,0.16,2.19
09-May-12,5.1,270779.61,8973200,45728234.79,1017,0.05,195,9.5,14.13,1733207.51,41859.28,14.96,76.24,3.68,2.22,20332,18865,3078727,6874,2567050.11,223474,1138844,2934.71,12835.06,1354.58,1593.7,96.81,0.99,0.77,79.8,0.92,1139.2,0.62,1485.12,6.31,29,0.15,2.14
11-May-12,5.03,152339.66,8986550,45219241.21,1028,0.05,175,15.18,10.6,1733207.51,30996.38,10.01,50.34,2.72,2.18,17977,14196,3105646,6418,1126846.07,226329,1138863,2933.82,12820.6,1353.39,1583.6,96.13,0.99,0.77,79.92,0.93,1142.7,0.62,1480.56,6.32,71,0.15,2.12
13-May-12,5,136034.27,9000000,44989920,1043,0.05,151,9.83,11.37,1733207.51,33042.6,10.17,50.81,4.64,2.35,16837,14084,3141785,5044,2235581.97,142362,711651,2933.82,12820.6,1353.39,1583.6,96.13,1,0.77,79.93,0.93,1149.1,0.62,1484.53,6.31,68,0.15,2.12
15-May-12,5.09,227834.09,9013700,45879733,1064,0.07,234,12.22,11.29,1733207.51,33436.21,19.6,99.76,2.92,1.61,22051,20817,3190612,6782,2979362.46,225197,1146251,2893.76,12632,1330.66,1556.8,93.98,1,0.78,79.86,0.94,1153.8,0.62,1481.93,6.32,62,0.16,2.12
17-May-12,5.13,301973.96,9025200,46339889.4,1080,0.06,216,12.03,10.17,1733207.51,30344.9,10.11,51.91,3.68,2.04,17048,14892,3225181,5647,3303219.43,160678,824999,2813.69,12442.49,1304.86,1574.5,92.56,1.01,0.79,80.31,0.94,1166.2,0.63,1483.82,6.32,43,0.16,2.05
19-May-12,5.14,149575.5,9039700,46490363.53,1105,0.12,192,11.28,12.58,1733207.51,37712.96,33.3,171.27,4.93,0.99,28460,38132,3285071,5229,1338498.24,148747,764992,2813.69,12369.38,1295.22,1591.6,91.48,1.02,0.79,79.14,0.94,1168.7,0.63,1486.1,6.33,50,0.16,2.05
21-May-12,5.15,110795.05,9053400,46602376.5,1131,0.1,177,11.32,11.37,1733207.51,34066.16,18.01,92.69,3.12,1.17,23727,29133,3347532,5527,3722513.26,212254,1092576,2847.21,12504.48,1315.99,1588.4,92.57,1.02,0.78,79.02,0.94,1168.7,0.63,1493.95,6.33,54,0.16,2.16
23-May-12,5.16,339889.09,9065300,46776948,1153,0.1,235,16.5,10.43,1733207.51,31300.56,16.09,83.05,2.88,1.17,23849,26784,3399639,6460,2395544.22,210483,1086090,2850.12,12496.15,1318.86,1548.1,89.9,1.02,0.79,79.97,0.94,1166.7,0.63,1483.97,6.32,48,0.15,2.14
25-May-12,5.15,230005.9,9077850,46750927.5,1176,0.11,214,14.68,9.17,1591074.96,29967.85,19.11,98.39,3.6,1.03,24436,29007,3454666,6180,1416401.32,161432,831374,2837.53,12454.83,1317.82,1568.8,90.86,1.03,0.8,79.58,0.96,1177.5,0.64,1476.12,6.33,73,0.15,2.13
27-May-12,5.15,104793.73,9092800,46809734.4,1196,0.06,163,9.45,12.97,1591074.96,42290.82,15.29,78.73,6.17,1.9,19795,22251,3500899,4970,2082024.36,133162,685520,2837.53,12454.83,1317.82,1568.8,90.86,1.02,0.8,79.67,0.96,1185.5,0.64,1483.95,6.34,61,0.15,2.13
29-May-12,5.16,284111.96,9106500,46979431.79,1224,0.1,168,12.42,10.76,1591074.96,35173.31,18.97,97.84,3.4,1.13,26445,31160,3564585,7487,3153174.67,200435,1034024,2870.99,12580.69,1332.42,1548.6,90.76,1.02,0.8,79.48,0.96,1190.2,0.64,1491.83,6.34,56,0.16,2.11
31-May-12,5.19,245541.29,9119800,47331762,1244,0.06,333,10.72,11.55,1591074.96,37954.47,13.6,70.6,3.46,1.81,21952,20951,3611279,7082,4812129.31,211059,1095397,2827.34,12393.45,1310.33,1562.6,86.53,1.03,0.81,79.02,0.97,1180.9,0.65,1463.72,6.36,48,0.16,2.09
02-Jun-12,5.28,343225.91,9135150,48224456.85,1263,0.05,242,10.93,12.34,1591074.96,41223.71,9.96,52.59,4.17,2.22,18762,18570,3654562,5625,2387134.36,187427,989428,2827.34,12118.57,1278.04,1620.5,83.23,1.03,0.81,78.18,0.97,1179.1,0.65,1462.44,6.37,40,0.16,2.09
04-Jun-12,5.28,174749.59,9150600,48301442.1,1293,0.13,188,14.78,11.94,1591074.96,40000.47,28.12,148.45,3.6,0.89,32189,44984,3726200,6048,3521172.51,210401,1110604,2760.01,12101.46,1278.18,1612.2,83.98,1.03,0.8,78,0.97,1182.4,0.65,1470.3,6.37,26,0.17,2.09
06-Jun-12,5.47,524411.08,9165850,50137199.5,1321,0.05,229,8.47,13.37,1591074.96,46292.61,13.29,72.68,4.35,2.53,20500,18275,3789793,6916,2751676.41,194682,1064912,2844.72,12414.79,1315.13,1632.8,85.02,1.03,0.8,78.75,0.96,1178.4,0.65,1466.4,6.37,38,0.16,2.16
08-Jun-12,5.66,261781.89,9179550,51956253,1345,0.08,321,14.82,11.71,1591074.96,41974.56,16.82,95.19,3.02,1.56,23625,26974,3847334,7227,6042248.7,245424,1389101,2858.42,12554.2,1325.66,1590.1,84.1,1.01,0.79,79.61,0.95,1165.1,0.64,1468.61,6.36,74,0.17,2.15
10-Jun-12,5.62,581911.32,9196400,51683768,1375,0.1,361,10.82,13.38,1583177.85,47904.88,24.41,137.18,5.63,1.22,26535,39328,3918185,6338,1644528.25,151322,850427,2858.42,12554.2,1325.66,1590.1,84.1,1.01,0.8,79.49,0.96,1169.5,0.65,1464.09,6.38,61,0.17,2.15
12-Jun-12,5.7,321949.86,9211100,52503270,1400,0.07,247,12.3,11.02,1583177.85,39968.4,12.6,71.8,3.42,1.92,18916,20796,3974256,7020,2787261.32,204751,1167081,2843.07,12573.8,1324.18,1612.7,83.32,1.01,0.8,79.42,0.96,1171.4,0.65,1463.96,6.36,65,0.16,2.15
